PROGTYPE	OBJTYPE	OBJDESC	SUBOBJ	SUBOBJDESC	OBJNAME	OBJTEXT	APPLN	FRICETYPE	PACKAGE	SYSNAME	MAINPROG	INCL	LINNO	ERRORMSG	MSGTYP	COMPLEXITY	REMEDIATE	PERFFLG	SCFILE	UNICODEERR	DEFTYPE	REFOBJTYP	CATEGORY
Program Type	Object Type	Object Description	Sub Object	Sub Obbject Description	Object Name	Object Text	Application	FRICE Type	Package	System Name	Main Program	Include Program	Line No	Error Message	Message Type	Complexity	Auto Remidiable	Performance Related	Score Code File	Unicode Error	Definition type	Reference Obj Type	Category	Check Defect
R3TR	PROG	Programs	INCL	Includes	ZAP_PAYMENT_ADV_TOP	Include ZAP_PAYMENT_ADV_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZAP_PAYMENT_ADV_LIST	ZAP_PAYMENT_ADV_TOP	    4	BSEG-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_GL_DOC_INTERIM_PC_TOP	Include ZFI_AR_DOCUMENT_PC_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_GL_DOC_INTERIM_PC	ZFI_GL_DOC_INTERIM_PC_TOP	    4	BSEG-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_GL_DOCUMENT_PC_TOP	Include ZFI_AR_DOCUMENT_PC_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_GL_DOCUMENT_PC_MONTHEND	ZFI_GL_DOCUMENT_PC_TOP	    4	BSEG-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_GL_DOC_INTERIM_PC_TOP	Include ZFI_AR_DOCUMENT_PC_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_GL_DOC_INTERIM_PC	ZFI_GL_DOC_INTERIM_PC_TOP	    4	BSIS-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_GL_DOCUMENT_PC_TOP	Include ZFI_AR_DOCUMENT_PC_TOP			ZFI	EHP6 FOR SAP ERP 6.0	ZFI_GL_DOCUMENT_PC_MONTHEND	ZFI_GL_DOCUMENT_PC_TOP	    4	BSIS-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI052				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			    6	AUSP-KLART-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			    6	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1_4849				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			    6	J_1BNFLIN-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			    7	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			    8	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			    9	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI052				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			    9	MARA-MATKL-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   10	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZMF05AFIENJ				ZFI	EHP6 FOR SAP ERP 6.0			   11	BSEG-WMWST-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   11	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1	MasterSAF - Menu de Integração de Dados			ZMASTERSAF	EHP6 FOR SAP ERP 6.0	ZSAFE026	ZSAFNF1	   11	EKBE-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI047				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   12	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF1_4849				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   12	EKBE-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFNF2	MasterSAF - Nota Fiscal (Strutura)			ZMASTERSAF	EHP6 FOR SAP ERP 6.0	ZSAFE026	ZSAFNF2	   12	Syntax or Keyword SELECT is Obsolete	E	2	X	X			O		2
R3TR	PROG	Programs	INCL	Includes	ZMF05ATOP				ZFI	EHP6 FOR SAP ERP 6.0			   13	ABUZ-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZFI_MF02CTOP				ZCCI	EHP6 FOR SAP ERP 6.0	ZFI_SAPMF02C	ZFI_MF02CTOP	   13	AUSP-has been altered by SAP-SPECIFIC TO S4H	E	4		X			O		1
R3TR	PROG	Programs	INCL	Includes	ZRFKORI01	Form Printout Include Module: Declaration Section 2			ZFI	EHP6 FOR SAP ERP 6.0	ZFIR_RFKORDP2_INVC_MX	ZRFKORI01	   13	BSEG-BUKRS-has been altered by SAP-SPECIFIC TO S4H	E	4	X				O		1
R3TR	PROG	Programs	INCL	Includes	ZSAFI052				ZMASTERSAF	EHP6 FOR SAP ERP 6.0			   13	CABN-ATNAM-has been altered by SAP-SPECIFIC TO S4H	E	4					O		1
